日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2018/01/01,永和,AMB_TEMP,16.7,16.7,16.7,16.7,16.9,16.9,17,17.3,17.7,18.3,19.3,19.8,20.3,20.2,19.7,19.3,18.9,18.6,18.6,18.6,18.3,18.8,19.5,19.8
2018/01/01,永和,CH4,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2018/01/01,永和,CO,0.37,0.33,0.3,0.27,0.26,0.29,0.31,0.35,0.36,0.4,0.37,0.48,0.49,0.46,0.49,0.51,0.52,0.64,0.65,0.67,0.65,0.61,0.51,0.42
2018/01/01,永和,NMHC,0.07,0.06,0.06,0.05,0.05,0.06,0.05,0.07,0.08,0.09,0.09,0.11,0.1,0.09,0.1,0.1,0.1,0.14,0.15,0.14,0.14,0.14,0.1,0.07
2018/01/01,永和,NO,1.6,1.2,1.5,1.2,0.9,0.7,0.7,1.4,1.6,1.5,1.6,2.5,2.9,2.4,3,2.1,1.5,2.5,2.3,2.5,2.7,2.6,1.7,1.1
2018/01/01,永和,NO2,8.5,8.9,7.3,6,4.9,4.5,6.6,8.1,8.1,6.7,5.7,8.6,8.9,8.1,9.3,9,8.5,12,14,16,17,17,13,7.8
2018/01/01,永和,NOx,10,10,8.8,7.2,5.8,5.2,7.3,9.5,9.7,8.2,7.3,11,12,10,12,11,10,14,16,18,19,19,14,8.9
2018/01/01,永和,O3,39,40,42,43,43,44,42,40,40,42,44,42,42,43,41,40,41,37,35,34,32,31,36,41
2018/01/01,永和,PM10,57,55,56,54,50,50,52,48,51,51,51,54,53,52,47,44,46,41,46,52,46,45,45,41
2018/01/01,永和,PM2.5,17,19,17,16,18,20,21,18,15,16,18,20,20,21,23,23,23,26,30,33,29,26,24,20
2018/01/01,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/01,永和,RH,76,76,75,76,75,75,75,73,72,70,67,67,65,66,68,71,74,75,77,80,80,78,75,74
2018/01/01,永和,SO2,0.6,0.5,0.6,0.7,0.5,2.4,2.2,2.3,2.4,2.4,2.4,2.4,2.4,2.3,2.3,2.2,2.1,2.1,2.3,2.5,2.5,2.4,2.4,1.9
2018/01/01,永和,THC,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9,2,2,2,2,2,2,2,1.9
2018/01/01,永和,WD_HR,109,107,107,106,109,106,106,111,111,108,109,94,91,102,99,104,103,97,96,92,90,89,97,99
2018/01/01,永和,WIND_DIREC,105,108,110,105,110,105,109,111,111,109,103,97,87,96,102,107,90,101,91,91,92,91,101,97
2018/01/01,永和,WIND_SPEED,2.6,2.2,2.5,2.5,2.9,2.8,3,2.8,3.4,3.6,3.2,3.1,3.9,3.7,3.1,2.8,2.5,3,3,3.4,2.4,2.6,2.4,2.4
2018/01/01,永和,WS_HR,2.2,2.3,2.4,2.1,2.4,2.6,2.8,2.6,2.9,3,3.1,2.7,3.4,3.3,3.1,2.8,2.8,2.6,2.8,2.8,2.5,2.4,2.3,2.6
2018/01/02,永和,AMB_TEMP,19.6,19.3,19.5,19.4,19.7,19.5,19.3,19.6,20.7,21.8,23.1,24.2,24.5,24.3,24.3,24.1,23.1,21.9,21.9,21.9,21.7,21.7,21.9,21.8
2018/01/02,永和,CH4,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2018/01/02,永和,CO,0.38,0.32,0.3,0.29,0.28,0.31,0.47,0.99,1.05,0.56,0.45,0.4,0.33,0.29,0.31,0.43,0.49,0.6,0.67,0.53,0.53,0.45,0.37,0.42
2018/01/02,永和,NMHC,0.06,0.05,0.04,0.05,0.05,0.05,0.09,0.23,0.25,0.12,0.11,0.1,0.08,0.07,0.08,0.12,0.15,0.19,0.22,0.12,0.12,0.1,0.07,0.09
2018/01/02,永和,NO,1,0.9,0.7,0.6,0.8,1.9,2.9,13,14,7.9,5.4,4.2,2.4,2.4,2.5,5.3,4.4,5,4.7,4.1,4.6,3.6,2,1.8
2018/01/02,永和,NO2,6,4.6,3.4,4,3.5,5.6,11,22,23,14,10,8.9,6.2,4.9,6.1,11,14,15,16,14,14,13,9.6,11
2018/01/02,永和,NOx,7,5.6,4,4.6,4.3,7.5,13,34,37,22,16,13,8.6,7.3,8.5,17,18,20,21,18,19,16,12,13
